num_words,word_size,words_per_row,area,process,voltage,temperature,max_delay
16,2,1,88873,FF,5.0,25,1.738
16,2,1,88873,SS,5.0,25,1.8
16,2,1,88873,TT,3.6,25,2.131
64,2,4,108116,FF,5.0,25,2.071
64,2,4,108116,SS,5.0,25,2.137
64,2,4,108116,TT,3.6,25,2.552
16,1,1,86004,FF,5.0,25,1.733
16,1,1,86004,SS,5.0,25,1.795
16,1,1,86004,TT,3.6,25,2.126
32,3,2,101618,FF,5.0,25,2.009
32,3,2,101618,SS,5.0,25,2.077
32,3,2,101618,TT,3.6,25,2.471
16,3,1,93009,FF,5.0,25,1.753
16,3,1,93009,SS,5.0,25,1.815
16,3,1,93009,TT,3.6,25,2.15
64,1,4,95878,FF,5.0,25,2.064
64,1,4,95878,SS,5.0,25,2.13
64,1,4,95878,TT,3.6,25,2.538
32,1,2,90139,FF,5.0,25,1.949
32,1,2,90139,SS,5.0,25,2.013
32,1,2,90139,TT,3.6,25,2.395
